Ticker,Title,Summary,URL,Original Published Time,Datetime,News Age (Days),News Time,Current Price,1 Hour Ago,4 Hours Ago,Previous Day Close,7 Days Ago,1 Hour Ago % Change,4 Hours Ago % Change,Previous Day Close % Change,7 Days Ago % Change,Headline Sentiment,Summary Sentiment
BK,Are You Looking for a High-Growth Dividend Stock?,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does The Bank of New York Mellon Corporation (BK) have what it takes? Let's find out.",https://finance.yahoo.com/news/looking-high-growth-dividend-stock-154510421.html?.tsrc=rss,"Wed, 02 Jul 2025 15:45:10 +0000",2025-07-02 11:45:10-04:00,3,2025-07-02 11:45:10-04:00,92.12,91.89,91.76,90.32,90.46,0.25,0.39,1.99,1.84,0.0,0.9
BK,BNY Announces Intention to Increase Quarterly Common Stock Dividend by 13 Percent to $0.53 per Share,"The Bank of New York Mellon Corporation (""BNY"") (NYSE: BK), a global financial services company, today announced its intention to increase its quarterly cash dividend on its common shares by 13% from $0.47 to $0.53 per share, commencing as early as the third quarter of 2025, subject to approval by the company's Board of Directors.",https://finance.yahoo.com/news/bny-announces-intention-increase-quarterly-211100430.html?.tsrc=rss,"Tue, 01 Jul 2025 21:11:00 +0000",2025-07-01 17:11:00-04:00,4,2025-07-01 17:11:00-04:00,90.63,90.63,90.37,91.09,91.22,0.0,0.29,-0.5,-0.65,-0.3,0.83
BKNG,"Travel Stocks Could Offer Investors a Glorious Trip, This Analyst Says","Conor Cunningham, of Melius Research, is an “uber cruise bull.” Why he likes airlines, Booking.com, and Hyatt Hotels, too.",https://finance.yahoo.com/m/baef25e4-815c-39a0-a94c-64af6f268d26/travel-stocks-could-offer.html?.tsrc=rss,"Thu, 03 Jul 2025 16:55:00 +0000",2025-07-03 12:55:00-04:00,2,2025-07-03 12:55:00-04:00,5719.75,5719.75,5760.4,5677.55,5632.52,0.0,-0.71,0.74,1.55,0.0,0.42
BKNG,Tripadvisor Stock Surges. Why Starboard Stake Is Good for the Travel Sector.,The travel sector has recovered well from the uncertainty caused by President Donald Trump's tariffs agenda.,https://finance.yahoo.com/m/1fb1be02-9e31-3baf-9803-62e126c9da12/tripadvisor-stock-surges.-why.html?.tsrc=rss,"Thu, 03 Jul 2025 13:42:00 +0000",2025-07-03 09:42:00-04:00,3,2025-07-03 09:42:00-04:00,5760.4,5760.4,5760.4,5682.06,5547.1,0.0,0.0,1.38,3.85,0.7,-0.08
BKNG,Booking Holdings Inc. (BKNG) is Attracting Investor Attention: Here is What You Should Know,"Booking Holdings (BKNG) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://finance.yahoo.com/news/booking-holdings-inc-bkng-attracting-130002209.html?.tsrc=rss,"Thu, 03 Jul 2025 13:00:02 +0000",2025-07-03 09:00:02-04:00,3,2025-07-03 09:00:02-04:00,5760.4,5760.4,5760.4,5682.06,5547.1,0.0,0.0,1.38,3.85,0.0,-0.16
CAT,Is Caterpillar Inc. (NYSE:CAT) A High Quality Stock To Own?,Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...,https://finance.yahoo.com/news/caterpillar-inc-nyse-cat-high-110111205.html?.tsrc=rss,"Thu, 03 Jul 2025 11:01:11 +0000",2025-07-03 07:01:11-04:00,3,2025-07-03 07:01:11-04:00,401.37,401.37,401.37,393.38,378.47,0.0,0.0,2.03,6.05,0.38,0.44
CAT,Why Caterpillar (CAT) Outpaced the Stock Market Today,"Caterpillar (CAT) closed the most recent trading day at $398.43, moving +1.92% from the previous trading session.",https://finance.yahoo.com/news/why-caterpillar-cat-outpaced-stock-214501419.html?.tsrc=rss,"Wed, 02 Jul 2025 21:45:01 +0000",2025-07-02 17:45:01-04:00,3,2025-07-02 17:45:01-04:00,398.42,398.42,397.44,390.84,371.63,0.0,0.25,1.94,7.21,0.0,0.0
CAT,"Nvidia, Qualcomm, and More Could Gain From Growing Autonomous Vehicle Market, BofA Says","Nvidia, Qualcomm, and Caterpillar are some of the stocks Bank of America analysts said could benefit from a growing autonomous vehicle market, along with robotaxi makers.",https://www.investopedia.com/nvidia-qualcomm-and-more-could-gain-from-growing-autonomous-vehicle-market-bofa-says-11764635?.tsrc=rss,"Wed, 02 Jul 2025 17:45:30 +0000",2025-07-02 13:45:30-04:00,3,2025-07-02 13:45:30-04:00,397.44,396.26,393.38,392.32,370.96,0.3,1.03,1.31,7.14,0.45,0.57
CHTR,Dealmakers Hit $1.8 Trillion as They Get Used to Trade Chaos,"(Bloomberg) -- Big money takeovers of private companies helped drive mergers and acquisitions in the first half, as dealmakers got comfortable writing sizable checks in topsy-turvy markets. Most Read from BloombergPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedSao Paulo Pushes Out Favela Residents, Drug Users to Revive Its City CenterSprawl Is Still Not the AnswerMapping the Architectural History of New York’s",https://finance.yahoo.com/news/dealmakers-hit-1-8-trillion-040100118.html?.tsrc=rss,"Mon, 30 Jun 2025 04:01:00 +0000",2025-06-30 00:01:00-04:00,6,2025-06-30 00:01:00-04:00,408.81,N/A,N/A,N/A,390.2,N/A,N/A,N/A,4.77,0.0,0.56
CHTR,Walt Disney (NYSE:DIS) Expands Hulu Access in New Charter Communications Deal,"The announcement of an expanded distribution agreement between Charter Communications and Walt Disney (NYSE:DIS) marked a significant recent development, providing enhanced streaming options to Spectrum TV Select customers. This, along with Disney's robust Q2 earnings report revealing a revenue increase to $23.6 billion and a net income rebound, likely contributed positively to Disney's share price increase of nearly 19% over the last quarter. The return of Disney-owned linear networks and...",https://finance.yahoo.com/news/walt-disney-nyse-dis-expands-173741938.html?.tsrc=rss,"Thu, 26 Jun 2025 17:37:41 +0000",2025-06-26 13:37:41-04:00,9,2025-06-26 13:37:41-04:00,392.18,391.12,395.22,398.78,N/A,0.27,-0.77,-1.66,N/A,0.14,0.94
CL,US oil futures unchanged despite API showing surprise build in US crude stocks,Investing.com -- U.S. crude oil futures were roughly unchanged from post-settlement levels Tuesday despite the American Petroleum Institute reporting a surprise decline in weekly domestic crude inventories.,https://finance.yahoo.com/news/us-oil-futures-unchanged-despite-213645006.html?.tsrc=rss,"Tue, 01 Jul 2025 21:36:45 +0000",2025-07-01 17:36:45-04:00,4,2025-07-01 17:36:45-04:00,92.06,92.06,91.8,90.88,88.17,0.0,0.28,1.3,4.41,-0.7,-0.74
CMCSA,"Comcast Builds All-New Fiber Internet Network in Westlake, Florida","A new and powerful fiber Internet network is being built across Westlake, Florida. Once finished, more than 1,200 homes and businesses will have access to reliable and ultra-fast Internet, mobile, streaming, and other services with Xfinity and Comcast Business. The construction is being completed in phases and will continue through 2026.",https://finance.yahoo.com/news/comcast-builds-fiber-internet-network-020000991.html?.tsrc=rss,"Fri, 04 Jul 2025 02:00:00 +0000",2025-07-03 22:00:00-04:00,2,2025-07-03 22:00:00-04:00,36.19,36.19,36.19,35.83,35.21,0.0,0.0,1.0,2.78,0.0,0.42
CVS,Robinhood Stock Is Falling After S&P 500 Snub. Why That’s Shortsighted.,"Robinhood Markets  had a market valuation of nearly $86.5 billion as of Wednesday’s stock market close.  Shares of  Datadog  soared nearly 15% Thursday morning on the news, while Robinhood’s stock fell about 5%.",https://finance.yahoo.com/m/56803c4f-ee04-3c73-b855-0dafc4737b8b/robinhood-stock-is-falling.html?.tsrc=rss,"Thu, 03 Jul 2025 15:19:00 +0000",2025-07-03 11:19:00-04:00,2,2025-07-03 11:19:00-04:00,67.62,67.53,67.21,67.79,68.35,0.13,0.61,-0.25,-1.07,0.0,0.3
CVS,"Zacks.com featured highlights include Hudbay Minerals, StoneCo, Centene and CVS Health","HBM, STNE, CNC, and CVS stand out for low P/CF ratios and strong value scores as investors seek quality in a cautious market.",https://finance.yahoo.com/news/zacks-com-featured-highlights-hudbay-123200246.html?.tsrc=rss,"Thu, 03 Jul 2025 12:32:00 +0000",2025-07-03 08:32:00-04:00,3,2025-07-03 08:32:00-04:00,67.21,67.21,67.21,67.5,67.85,0.0,0.0,-0.43,-0.94,0.0,0.49
DE,Deere (DE) Surpasses Market Returns: Some Facts Worth Knowing,"In the closing of the recent trading day, Deere (DE) stood at $520.31, denoting a +2.35% move from the preceding trading day.",https://finance.yahoo.com/news/deere-surpasses-market-returns-facts-214502914.html?.tsrc=rss,"Wed, 02 Jul 2025 21:45:02 +0000",2025-07-02 17:45:02-04:00,3,2025-07-02 17:45:02-04:00,520.41,520.41,516.67,508.53,506.71,0.0,0.72,2.34,2.7,0.3,0.0
DE,Deere & Company (DE) is Attracting Investor Attention: Here is What You Should Know,"Deere (DE) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finance.yahoo.com/news/deere-company-attracting-investor-attention-130004080.html?.tsrc=rss,"Wed, 02 Jul 2025 13:00:04 +0000",2025-07-02 09:00:04-04:00,4,2025-07-02 09:00:04-04:00,510.04,510.04,510.04,504.86,505.6,0.0,0.0,1.03,0.88,0.0,0.65
DHR,"Biopharmaceuticals Manufacturing Consumables Testing Market 2025-2030: Thermo Fisher Scientific, Danaher Corporation, and Merck Lead","Demand for validated consumables and innovative testing methods like PCR and chromatography persists, driven by regulatory needs and environmental considerations Biopharmaceuticals Manufacturing Consumables Testing Market Biopharmaceuticals Manufacturing Consumables Testing Market Dublin, July 03, 2025 (GLOBE NEWSWIRE) -- The ""Biopharmaceuticals Manufacturing Consumables Testing Market by Product Type, Testing Type, Technology, Application, End User - Global Forecast to 2030"" has been added to R",https://finance.yahoo.com/news/biopharmaceuticals-manufacturing-consumables-testing-market-082100155.html?.tsrc=rss,"Thu, 03 Jul 2025 08:21:00 +0000",2025-07-03 04:21:00-04:00,3,2025-07-03 04:21:00-04:00,202.83,202.83,202.83,199.76,203.55,0.0,0.0,1.54,-0.35,0.0,0.7
DHR,Jim Cramer on Thermo Fisher: “It Does Seem Like it’s Bottoming”,"Thermo Fisher Scientific Inc. (NYSE:TMO) is one of the 21 stocks on Jim Cramer’s radar. Expressing that they believe that the stock has significant potential for growth, a caller inquired about TMO. In response, Cramer said: “This stock is unbelievable. It was a, it’s a great company. Marc Casper does a terrific job, but we […]",https://finance.yahoo.com/news/jim-cramer-thermo-fisher-does-062349673.html?.tsrc=rss,"Wed, 02 Jul 2025 06:23:49 +0000",2025-07-02 02:23:49-04:00,4,2025-07-02 02:23:49-04:00,199.76,199.76,201.11,198.92,196.6,0.0,-0.67,0.42,1.61,0.0,0.74
DUK,Want Better Returns? Don't Ignore These 2 Utilities Stocks Set to Beat Earnings,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://finance.yahoo.com/news/want-better-returns-dont-ignore-130003975.html?.tsrc=rss,"Thu, 03 Jul 2025 13:00:03 +0000",2025-07-03 09:00:03-04:00,3,2025-07-03 09:00:03-04:00,116.88,116.88,116.88,118.03,115.62,0.0,0.0,-0.97,1.09,0.5,0.79
DUK,Duke Energy (DUK) Stock Sinks As Market Gains: Here's Why,"In the most recent trading session, Duke Energy (DUK) closed at $117.06, indicating a -1.52% shift from the previous trading day.",https://finance.yahoo.com/news/duke-energy-duk-stock-sinks-220003419.html?.tsrc=rss,"Wed, 02 Jul 2025 22:00:03 +0000",2025-07-02 18:00:03-04:00,3,2025-07-02 18:00:03-04:00,117.09,117.09,117.43,118.89,115.96,0.0,-0.29,-1.51,0.97,-0.1,0.27
EMR,Emerson Electric (EMR) Beats Stock Market Upswing: What Investors Need to Know,"Emerson Electric (EMR) concluded the recent trading session at $137.79, signifying a +1.68% move from its prior day's close.",https://finance.yahoo.com/news/emerson-electric-emr-beats-stock-215004184.html?.tsrc=rss,"Wed, 02 Jul 2025 21:50:04 +0000",2025-07-02 17:50:04-04:00,3,2025-07-02 17:50:04-04:00,137.8,137.8,137.89,135.49,129.44,0.0,-0.07,1.7,6.46,0.0,0.0
FDX,"FedEx to cut 480+ jobs, close facilities as part of Network 2.0 restructuring",FedEx plans to eliminate more than 480 jobs between two permanent closures and three site staff reductions as part of its Network 2.0 initiative.,https://www.commercialappeal.com/story/money/industries/logistics/2025/07/03/why-fedex-laying-off-employees/84460771007/?.tsrc=rss,"Thu, 03 Jul 2025 18:16:22 +0000",2025-07-03 14:16:22-04:00,2,2025-07-03 14:16:22-04:00,241.2,241.2,240.76,238.75,221.94,0.0,0.18,1.03,8.68,0.0,0.0
FDX,"FedEx to implement single pricing structure for express, standard pickups","FedEx will soon provide a single pricing structure for parcel pickups to coincide with restructuring of Express and Ground networks into a single network. The post FedEx to implement single pricing structure for express, standard pickups appeared first on FreightWaves.",https://finance.yahoo.com/news/fedex-implement-single-pricing-structure-153618958.html?.tsrc=rss,"Thu, 03 Jul 2025 15:36:18 +0000",2025-07-03 11:36:18-04:00,2,2025-07-03 11:36:18-04:00,241.2,240.76,241.39,237.79,220.19,0.18,-0.08,1.43,9.54,-0.04,0.0
GD,Will General Dynamics (GD) Beat Estimates Again in Its Next Earnings Report?,General Dynamics (GD) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finance.yahoo.com/news/general-dynamics-gd-beat-estimates-161002120.html?.tsrc=rss,"Thu, 03 Jul 2025 16:10:02 +0000",2025-07-03 12:10:02-04:00,2,2025-07-03 12:10:02-04:00,294.53,294.53,294.77,293.17,291.76,0.0,-0.08,0.46,0.95,0.03,0.76
